"Buoy_ID","Timestamp","Latitude","Longitude","Speed","Drift"
"ISD+297512","20/07/2022 18:28:25",39.3332333333333,2.98065,0.02,250.9065
"ISD+297512","20/07/2022 17:28:11",39.3333833333333,2.98108333333333,0.01,70.01689
"ISD+297512","20/07/2022 16:28:05",39.3333166666667,2.9809,0,63.43495
"ISD+297512","20/07/2022 15:28:02",39.3333,2.98086666666667,0,135
"ISD+297512","20/07/2022 14:28:06",39.3333166666667,2.98085,0,270
"ISD+297512","20/07/2022 13:28:03",39.3333166666667,2.98088333333333,0,75.96375
"ISD+297512","20/07/2022 12:28:08",39.3333,2.98081666666667,0,0
"ISD+297512","20/07/2022 11:28:02",39.3333,2.98081666666667,0.01,45
"ISD+297512","20/07/2022 10:28:06",39.33315,2.98066666666667,0,0
"ISD+297512","20/07/2022 9:59:26",39.3331166666667,2.98066666666667,0,0
"ISD+297512","20/07/2022 9:44:08",39.3331166666667,2.98066666666667,0,0
"ISD+297512","20/07/2022 9:34:00",39.3331166666667,2.98066666666667,0.02,353.2902
"ISD+297512","20/07/2022 8:40:33",39.3328333333333,2.9807,0.01,344.0546
"ISD+297512","20/07/2022 7:28:38",39.3327166666667,2.98073333333333,0,0
"ISD+297512","20/07/2022 6:28:42",39.3327,2.98073333333333,0,26.56505
"ISD+297512","20/07/2022 5:28:37",39.3326666666667,2.98071666666667,0.01,123.6901
"ISD+297512","20/07/2022 4:28:40",39.3327333333333,2.98061666666667,0.01,306.8699
"ISD+297512","20/07/2022 3:28:41",39.3326333333333,2.98075,0.01,153.435
"ISD+297512","20/07/2022 2:28:51",39.3327666666667,2.98068333333333,0,135
"ISD+297512","20/07/2022 1:28:42",39.3328,2.98065,0,213.6901
"ISD+297512","20/07/2022 0:28:41",39.33285,2.98068333333333,0,180
"ISD+297512","19/07/2022 23:29:06",39.3329166666667,2.98068333333333,0,90
"ISD+297512","19/07/2022 22:28:34",39.3329166666667,2.98066666666667,0.01,192.5288
"ISD+297512","19/07/2022 21:28:58",39.3330666666667,2.9807,0,90
"ISD+297512","19/07/2022 20:41:47",39.3330666666667,2.98066666666667,0,90
"ISD+297512","19/07/2022 19:31:36",39.3330666666667,2.98063333333333,0,225
"ISD+297512","19/07/2022 18:28:33",39.3331,2.98066666666667,0.01,240.9454
"ISD+297512","19/07/2022 17:28:36",39.3331833333333,2.98081666666667,0,279.4623
"ISD+297512","19/07/2022 16:29:28",39.3331666666667,2.98091666666667,0,116.565
"ISD+297512","19/07/2022 15:28:34",39.3332,2.98085,0,90
"ISD+297512","19/07/2022 14:28:37",39.3332,2.98083333333333,0,90
"ISD+297512","19/07/2022 13:28:32",39.3332,2.9808,0,255.9638
"ISD+297512","19/07/2022 12:28:32",39.3332166666667,2.98086666666667,0,281.3099
"ISD+297512","19/07/2022 11:28:39",39.3332,2.98095,0,45
"ISD+297512","19/07/2022 10:28:36",39.3331833333333,2.98093333333333,0,56.30993
"ISD+297512","19/07/2022 9:28:39",39.33315,2.98088333333333,0.02,323.1301
"ISD+297512","19/07/2022 8:28:42",39.3328833333333,2.98108333333333,0.08,50.90614
"ISD+297512","19/07/2022 8:15:59",39.3326666666667,2.98081666666667,0,90
"ISD+297512","19/07/2022 6:28:43",39.3326666666667,2.98065,0,45
"ISD+297512","19/07/2022 5:30:02",39.33265,2.98063333333333,0.01,230.1944
"ISD+297512","19/07/2022 4:28:42",39.3327333333333,2.98073333333333,0.01,98.1301
"ISD+297512","19/07/2022 3:28:42",39.33275,2.98061666666667,0,225
"ISD+297512","19/07/2022 2:28:39",39.3327833333333,2.98065,0.01,135
"ISD+297512","19/07/2022 1:28:42",39.33285,2.98058333333333,0,270
"ISD+297512","19/07/2022 0:28:42",39.33285,2.98065,NA,180
"ISD+297512","19/07/2022 0:27:57",39.3328833333333,2.98065,0,146.3099
"ISD+297512","18/07/2022 23:15:32",39.3329333333333,2.98061666666667,0,265.2364
"ISD+297512","18/07/2022 20:29:03",39.33295,2.98081666666667,3.88,12.59982
"ISD+297512","18/07/2022 19:30:01",39.2703166666667,2.96681666666667,4.67,21.17792
"ISD+297512","18/07/2022 18:29:10",39.1947333333333,2.93753333333333,4.53,48.95353
"ISD+297512","18/07/2022 17:28:48",39.13805,2.87243333333333,4.01,54.15628
"ISD+297512","18/07/2022 16:28:41",39.0923833333333,2.80921666666667,4.28,59.50112
"ISD+297512","18/07/2022 15:30:16",39.0503666666667,2.73788333333333,4.42,57.78371
"ISD+297512","18/07/2022 14:30:05",39.0038,2.66398333333333,5.2,85.00638
"ISD+297512","18/07/2022 13:49:54",38.9973166666667,2.58978333333333,1.12,210.9008
"ISD+297512","18/07/2022 12:46:44",39.0151666666667,2.60046666666667,2.84,214.596
"ISD+297512","18/07/2022 11:28:57",39.0693166666667,2.63781666666667,2.9,217.9646
"ISD+297512","18/07/2022 10:40:47",39.1024666666667,2.66368333333333,3.09,228.8397
"ISD+297512","18/07/2022 9:28:41",39.1486833333333,2.71655,5.11,247.955
"ISD+297512","18/07/2022 8:37:57",39.1820166666667,2.79886666666667,4.08,148.4859
"ISD+297512","18/07/2022 7:46:41",39.2345333333333,2.76666666666667,1.87,279.257
"ISD+297512","18/07/2022 6:30:56",39.2264166666667,2.81646666666667,4.23,244.4248
"ISD+297512","18/07/2022 5:35:03",39.2614333333333,2.88963333333333,NA,0
"ISD+297512","18/07/2022 5:34:12",39.2614333333333,2.88963333333333,4.39,233.5138
"ISD+297512","18/07/2022 4:28:47",39.3164833333333,2.96406666666667,1.35,230.2906
"ISD+297512","18/07/2022 3:32:38",39.3319166666667,2.98265,0,243.435
"ISD+297512","18/07/2022 3:13:03",39.3319333333333,2.98268333333333,0,0
"ISD+297512","18/07/2022 2:49:47",39.3319333333333,2.98268333333333,0,0
"ISD+297512","18/07/2022 2:28:40",39.3319333333333,2.98268333333333,0,116.565
"ISD+297512","18/07/2022 1:28:53",39.33195,2.98265,0.01,218.6598
"ISD+297512","18/07/2022 0:28:44",39.3320333333333,2.98271666666667,0,180
"ISD+297512","17/07/2022 23:32:46",39.33205,2.98271666666667,0,0
"ISD+297512","17/07/2022 22:31:33",39.3320333333333,2.98271666666667,0.01,191.3099
"ISD+297512","17/07/2022 21:37:43",39.3322,2.98275,0.01,236.3099
"ISD+297512","17/07/2022 20:28:32",39.3322666666667,2.98285,0,303.6901
"ISD+297512","17/07/2022 19:28:40",39.3322333333333,2.9829,0.03,199.7989
"ISD+297512","17/07/2022 18:28:11",39.33265,2.98305,0.02,3.576334
"ISD+297512","17/07/2022 17:28:22",39.3323833333333,2.98303333333333,0.01,51.34019
"ISD+297512","17/07/2022 16:28:09",39.3323166666667,2.98295,0,270
"ISD+297512","17/07/2022 15:28:07",39.3323166666667,2.983,0.03,236.7251
"ISD+297512","17/07/2022 14:28:10",39.3326666666667,2.98353333333333,0.03,53.1301
"ISD+297512","17/07/2022 13:29:00",39.3322666666667,2.983,0.01,116.565
"ISD+297512","17/07/2022 12:28:08",39.3323166666667,2.9829,0,90
"ISD+297512","17/07/2022 11:28:02",39.3323166666667,2.98286666666667,0,281.3099
"ISD+297512","17/07/2022 10:29:01",39.3323,2.98295,0.01,30.96376
"ISD+297512","17/07/2022 9:28:09",39.3322166666667,2.9829,0.01,325.3048
"ISD+297512","17/07/2022 8:28:37",39.332,2.98305,0.02,50.90614
"ISD+297512","17/07/2022 7:28:41",39.3317833333333,2.98278333333333,0.01,90
"ISD+297512","17/07/2022 6:28:39",39.3317833333333,2.98266666666667,0,0
"ISD+297512","17/07/2022 5:28:43",39.3317833333333,2.98266666666667,0,341.5651
"ISD+297512","17/07/2022 4:28:42",39.3317333333333,2.98268333333333,0,206.565
"ISD+297512","17/07/2022 3:28:48",39.3317666666667,2.9827,0.01,225
"ISD+297512","17/07/2022 2:28:38",39.3318333333333,2.98276666666667,0,123.6901
"ISD+297512","17/07/2022 1:28:39",39.3318666666667,2.98271666666667,0,180
"ISD+297512","17/07/2022 0:28:58",39.3318833333333,2.98271666666667,0,233.1301
"ISD+297512","16/07/2022 23:28:33",39.3319333333333,2.98278333333333,0.01,135
"ISD+297512","16/07/2022 22:31:08",39.332,2.98271666666667,0.01,289.9831
"ISD+297512","16/07/2022 21:28:39",39.3319333333333,2.9829,0,300.9637
"ISD+297512","16/07/2022 20:28:41",39.3318833333333,2.98298333333333,0,260.5377
"ISD+297512","16/07/2022 19:28:08",39.3319,2.98308333333333,0.01,187.125
"ISD+297512","16/07/2022 18:28:09",39.3320333333333,2.9831,0.82,18.65198
"ISD+297512","16/07/2022 17:28:11",39.31885,2.97865,4.34,309.008
"ISD+297512","16/07/2022 16:28:07",39.26655,3.04321666666667,4.18,279.0734
"ISD+297512","16/07/2022 15:28:11",39.2524833333333,3.1313,4.38,277.226
"ISD+297512","16/07/2022 14:28:06",39.2406833333333,3.22436666666667,4.28,275.9104
"ISD+297512","16/07/2022 13:28:03",39.2312333333333,3.31565,3.2,269.6389
"ISD+297512","16/07/2022 12:28:06",39.2316666666667,3.38441666666667,3.29,260.3102
"ISD+297512","16/07/2022 11:28:26",39.2434,3.45313333333333,0.93,115.5324
"ISD+297512","16/07/2022 10:28:05",39.2516,3.43596666666667,3.22,99.43716
"ISD+297512","16/07/2022 9:28:10",39.26285,3.36828333333333,3.98,65.58544
"ISD+297512","16/07/2022 8:28:33",39.2295166666667,3.29485,3.88,71.25466
"ISD+297512","16/07/2022 7:28:37",39.2035666666667,3.21838333333333,3.62,90.51951
"ISD+297512","16/07/2022 6:49:38",39.2042666666667,3.14118333333333,0,0
"ISD+297512","16/07/2022 6:29:12",39.2042666666667,3.14118333333333,6.36,116.0493
"ISD+297512","16/07/2022 5:57:02",39.2497166666667,3.0482,0,0
"ISD+297512","16/07/2022 5:40:58",39.2497166666667,3.0482,4.18,133.7509
"ISD+297512","16/07/2022 4:28:58",39.3147666666667,2.98025,0.86,207.0446
"ISD+297512","16/07/2022 3:28:34",39.32825,2.98713333333333,0,270
"ISD+297512","16/07/2022 2:28:38",39.32825,2.98718333333333,0,0
"ISD+297512","16/07/2022 1:28:39",39.3282333333333,2.98718333333333,0.01,164.0546
"ISD+297512","16/07/2022 0:28:45",39.32835,2.98715,0,0
"ISD+297512","15/07/2022 23:28:45",39.3283166666667,2.98715,0,63.43495
"ISD+297512","15/07/2022 22:28:53",39.3283,2.98711666666667,0.02,240.6422
"ISD+297512","15/07/2022 21:29:09",39.32845,2.98738333333333,0.01,329.0363
"ISD+297512","15/07/2022 20:28:35",39.3283666666667,2.98743333333333,0.02,170.5377
"ISD+297512","15/07/2022 19:28:13",39.3287666666667,2.98736666666667,1.35,14.04637
"ISD+297512","15/07/2022 18:28:10",39.3065833333333,2.98181666666667,4.45,352.1436
"ISD+297512","15/07/2022 17:28:10",39.2327833333333,2.992,4.13,4.822261
"ISD+297512","15/07/2022 16:28:04",39.1640333333333,2.9862,4.12,45.14056
"ISD+297512","15/07/2022 15:28:02",39.1098166666667,2.93171666666667,4.73,70.39339
"ISD+297512","15/07/2022 14:28:06",39.07695,2.83945,1.36,92.41904
"ISD+297512","15/07/2022 13:28:47",39.0781666666667,2.81065,4.18,86.312
"ISD+297512","15/07/2022 12:28:08",39.0723333333333,2.72015,3.86,77.91829
"ISD+297512","15/07/2022 11:28:06",39.0552166666667,2.64018333333333,1.21,317.2664
"ISD+297512","15/07/2022 10:28:11",39.0388,2.65535,1.08,348.6489
"ISD+297512","15/07/2022 9:28:02",39.02095,2.65893333333333,1.84,175.1124
"ISD+297512","15/07/2022 8:28:06",39.05155,2.65631666666667,1.74,197.801
"ISD+297512","15/07/2022 7:29:10",39.0792166666667,2.6652,3.77,230.3816
"ISD+297512","15/07/2022 6:28:37",39.12545,2.72105,4.91,259.0882
"ISD+297512","15/07/2022 5:28:33",39.1452166666667,2.82358333333333,4.42,259.3622
"ISD+297512","15/07/2022 4:28:34",39.16255,2.91586666666667,1.09,304.6895
"ISD+297512","15/07/2022 3:28:34",39.1504833333333,2.9333,0,236.3099
"ISD+297512","15/07/2022 2:28:43",39.1505166666667,2.93335,0,45
"ISD+297512","15/07/2022 1:28:42",39.1504666666667,2.9333,0,180
"ISD+297512","15/07/2022 0:28:33",39.1504833333333,2.9333,0,180
"ISD+297512","14/07/2022 23:28:37",39.1505,2.9333,0,296.5651
"ISD+297512","14/07/2022 22:28:41",39.1504833333333,2.93333333333333,0,90
"ISD+297512","14/07/2022 21:28:46",39.1504833333333,2.93331666666667,0,0
"ISD+297512","14/07/2022 20:29:00",39.1504833333333,2.93331666666667,0,135
"ISD+297512","14/07/2022 19:28:33",39.1505,2.9333,0.01,118.6105
"ISD+297512","14/07/2022 18:28:13",39.1506,2.93311666666667,0.01,266.4237
"ISD+297512","14/07/2022 17:28:13",39.1506166666667,2.93338333333333,0.01,63.43495
"ISD+297512","14/07/2022 16:28:16",39.15055,2.93325,1.15,211.9657
"ISD+297512","14/07/2022 15:28:08",39.1678833333333,2.94406666666667,3.75,276.6259
"ISD+297512","14/07/2022 14:28:03",39.1586,3.02398333333333,4.31,287.8601
"ISD+297512","14/07/2022 13:28:06",39.13105,3.10948333333333,3.92,277.9962
"ISD+297512","14/07/2022 12:28:02",39.1194,3.19241666666667,1.72,278.6946
"ISD+297512","14/07/2022 11:28:05",39.1138666666667,3.2286,2.93,147.2118
"ISD+297512","14/07/2022 10:28:05",39.1575666666667,3.20045,2.44,68.48292
"ISD+297512","14/07/2022 9:28:32",39.1392666666667,3.15403333333333,1.36,33.05372
"ISD+297512","14/07/2022 8:28:45",39.1190333333333,3.14086666666667,4.31,66.1961
"ISD+297512","14/07/2022 7:28:45",39.0835,3.06031666666667,10.41,66.06266
"ISD+297512","14/07/2022 7:05:52",39.05065,2.98631666666667,2.75,143.9074
"ISD+297512","14/07/2022 4:28:42",39.1550833333333,2.91018333333333,0.93,292.9019
"ISD+297512","14/07/2022 3:28:40",39.1476833333333,2.9277,0.01,321.3402
"ISD+297512","14/07/2022 2:31:36",39.1476,2.92776666666667,0.01,8.130102
"ISD+297512","14/07/2022 1:28:40",39.1474833333333,2.92775,0.01,210.9638
"ISD+297512","14/07/2022 0:30:18",39.1475666666667,2.9278,0,333.4349
"ISD+297512","13/07/2022 23:28:37",39.1475,2.92783333333333,0.01,126.0274
"ISD+297512","13/07/2022 22:28:45",39.1476333333333,2.92765,0.01,343.3008
"ISD+297512","13/07/2022 21:28:32",39.1474666666667,2.9277,0.01,143.1301
"ISD+297512","13/07/2022 20:28:50",39.1476666666667,2.92755,0.01,209.0546
"ISD+297512","13/07/2022 19:28:41",39.1478166666667,2.92763333333333,0.01,191.3099
"ISD+297512","13/07/2022 18:28:08",39.1479,2.92765,0.02,275.1944
"ISD+297512","13/07/2022 17:28:13",39.1478666666667,2.92801666666667,0.01,85.23636
"ISD+297512","13/07/2022 16:32:35",39.14785,2.92781666666667,0,296.5651
"ISD+297512","13/07/2022 15:28:24",39.1478333333333,2.92785,0.01,104.0362
"ISD+297512","13/07/2022 14:28:07",39.1478666666667,2.92771666666667,0.02,60.9454
"ISD+297512","13/07/2022 13:28:42",39.1477,2.92741666666667,0,206.565
"ISD+297512","13/07/2022 12:38:07",39.1477333333333,2.92743333333333,0.01,18.43495
"ISD+297512","13/07/2022 11:28:45",39.1476333333333,2.9274,0.01,327.9946
"ISD+297512","13/07/2022 10:28:33",39.1475,2.92748333333333,1.04,188.8601
"ISD+297512","13/07/2022 9:29:11",39.1645,2.93013333333333,1.82,29.22188
"ISD+297512","13/07/2022 8:28:44",39.1364333333333,2.91443333333333,0.76,182.3297
"ISD+297512","13/07/2022 7:28:37",39.1491333333333,2.91495,2.08,6.470395
"ISD+297512","13/07/2022 6:29:45",39.1153333333333,2.91111666666667,3.37,165.2696
"ISD+297512","13/07/2022 5:46:52",39.1547,2.90076666666667,1.12,282.7134
"ISD+297512","13/07/2022 4:37:33",39.14865,2.92758333333333,0.92,144.9273
"ISD+297512","13/07/2022 3:37:34",39.1621333333333,2.91811666666667,0.28,78.41373
"ISD+297512","13/07/2022 2:55:58",39.1613166666667,2.91413333333333,0.74,315.8384
"ISD+297512","13/07/2022 1:31:36",39.14745,2.9276,0.02,250.71
"ISD+297512","13/07/2022 0:31:51",39.1475666666667,2.92793333333333,0,270
"ISD+297512","12/07/2022 23:28:43",39.1475666666667,2.92796666666667,0.02,69.14554
"ISD+297512","12/07/2022 22:28:37",39.1474333333333,2.92761666666667,0.01,81.8699
"ISD+297512","12/07/2022 21:28:50",39.1474166666667,2.9275,0,270
"ISD+297512","12/07/2022 20:29:18",39.1474166666667,2.92751666666667,0.02,153.435
"ISD+297512","12/07/2022 19:53:00",39.14765,2.9274,0,45
"ISD+297512","12/07/2022 18:40:18",39.1476333333333,2.92738333333333,0,45
"ISD+297512","12/07/2022 17:28:35",39.1476166666667,2.92736666666667,0,0
"ISD+297512","12/07/2022 15:53:13",39.1476166666667,2.92736666666667,0,0
"ISD+297512","12/07/2022 15:34:52",39.1476166666667,2.92736666666667,0.01,350.5377
"ISD+297512","12/07/2022 14:32:52",39.1475166666667,2.92738333333333,0.03,180
"ISD+297512","12/07/2022 14:10:21",39.1477,2.92738333333333,0.01,338.1986
"ISD+297512","12/07/2022 12:28:44",39.14745,2.92748333333333,0,45
"ISD+297512","12/07/2022 11:28:38",39.1474333333333,2.92746666666667,0,135
"ISD+297512","12/07/2022 10:28:37",39.1474666666667,2.92743333333333,0.01,326.3099
"ISD+297512","12/07/2022 9:32:08",39.1473666666667,2.9275,NA,0
"ISD+297512","12/07/2022 9:31:27",39.1473666666667,2.9275,0.01,153.435
"ISD+297512","12/07/2022 8:34:32",39.1474666666667,2.92745,0,333.4349
"ISD+297512","12/07/2022 7:29:14",39.1474,2.92748333333333,0,270
"ISD+297512","12/07/2022 6:29:07",39.1474,2.92758333333333,0.01,296.5651
"ISD+297512","12/07/2022 5:28:32",39.14735,2.92768333333333,0,90
"ISD+297512","12/07/2022 4:28:37",39.14735,2.92766666666667,0,143.1301
"ISD+297512","12/07/2022 3:28:33",39.1474166666667,2.92761666666667,0.02,246.0375
"ISD+297512","12/07/2022 2:28:41",39.14755,2.92791666666667,0.01,56.30993
"ISD+297512","12/07/2022 1:28:35",39.14745,2.92776666666667,0.02,100.7843
"ISD+297512","12/07/2022 0:29:02",39.1475166666667,2.92741666666667,0,198.435
"ISD+297512","11/07/2022 23:31:32",39.1475666666667,2.92743333333333,0.01,171.8699
"ISD+297512","11/07/2022 22:29:19",39.1476833333333,2.92741666666667,0.01,302.4712
"ISD+297512","11/07/2022 21:28:37",39.1475666666667,2.9276,0.01,104.0362
"ISD+297512","11/07/2022 20:28:56",39.1476,2.92746666666667,0,36.8699
"ISD+297512","11/07/2022 19:28:44",39.1475333333333,2.92741666666667,0.01,184.0856
"ISD+297512","11/07/2022 18:32:09",39.1477666666667,2.92743333333333,0.01,246.8014
"ISD+297512","11/07/2022 17:28:30",39.1478666666667,2.92766666666667,1.19,228.1069
"ISD+297512","11/07/2022 16:28:07",39.1629666666667,2.9445,2.15,267.3111
"ISD+297512","11/07/2022 15:28:08",39.1651333333333,2.99063333333333,4.79,279.4423
"ISD+297512","11/07/2022 14:28:06",39.1483833333333,3.09135,4.41,276.4285
"ISD+297512","11/07/2022 13:28:04",39.1378166666667,3.18513333333333,4.09,263.243
"ISD+297512","11/07/2022 12:28:04",39.1481166666667,3.27206666666667,2.05,275.7063
"ISD+297512","11/07/2022 11:28:03",39.14375,3.31576666666667,2.34,199.3933
"ISD+297512","11/07/2022 10:28:13",39.1812,3.32895,3.6,191.9794
"ISD+297512","11/07/2022 9:28:04",39.2405833333333,3.34155,1.34,258.6703
"ISD+297512","11/07/2022 8:28:06",39.2461833333333,3.3695,0.28,131.6785
"ISD+297512","11/07/2022 7:28:33",39.2497,3.36555,4.03,68.32494
"ISD+297512","11/07/2022 6:28:39",39.2191166666667,3.2886,3.74,64.63946
"ISD+297512","11/07/2022 5:28:37",39.1866166666667,3.22003333333333,5.02,70.69209
"ISD+297512","11/07/2022 4:29:07",39.1524166666667,3.12241666666667,4.43,95.81674
"ISD+297512","11/07/2022 3:29:11",39.1620333333333,3.02801666666667,4.32,89.15493
"ISD+297512","11/07/2022 2:28:34",39.16065,2.93423333333333,0.82,22.69959
"ISD+297512","11/07/2022 1:29:46",39.1479,2.9289,0,315
"ISD+297512","11/07/2022 0:28:50",39.1478833333333,2.92891666666667,0,26.56505
"ISD+297512","10/07/2022 23:49:34",39.14785,2.9289,0,0
"ISD+297512","10/07/2022 23:28:41",39.14785,2.9289,0.01,288.4349
"ISD+297512","10/07/2022 22:37:34",39.1478166666667,2.929,0,0
"ISD+297512","10/07/2022 21:28:32",39.1478166666667,2.929,0.01,168.6901
"ISD+297512","10/07/2022 20:28:33",39.1479,2.92898333333333,0.01,250.3462
"ISD+297512","10/07/2022 19:28:14",39.1479833333333,2.92921666666667,0.01,252.646
"ISD+297512","10/07/2022 18:28:10",39.1480666666667,2.92948333333333,1.48,85.29391
"ISD+297512","10/07/2022 17:28:12",39.1454666666667,2.8979,2.22,49.38892
"ISD+297512","10/07/2022 16:28:02",39.1179,2.86575,3.87,49.64388
"ISD+297512","10/07/2022 15:28:02",39.0703,2.80973333333333,5.44,58.54559
"ISD+297512","10/07/2022 14:28:06",39.0142166666667,2.71805,3.53,62.97625
"ISD+297512","10/07/2022 13:28:24",38.9820666666667,2.65501666666667,4.4,86.57708
"ISD+297512","10/07/2022 12:33:57",38.9769666666667,2.56975,1.86,126.1846
"ISD+297512","10/07/2022 11:28:18",39.0001666666667,2.53803333333333,3.36,125.0601
"ISD+297512","10/07/2022 10:28:02",39.0378166666667,2.48438333333333,3.34,162.9898
"ISD+297512","10/07/2022 9:28:31",39.0915333333333,2.46795,4.3,179.3913
"ISD+297512","10/07/2022 8:28:04",39.1637,2.46718333333333,4.48,212.9883
"ISD+297512","10/07/2022 7:28:36",39.2298666666667,2.51013333333333,4.36,208.8998
"ISD+297512","10/07/2022 6:28:46",39.2965,2.54691666666667,3.81,222.5396
"ISD+297512","10/07/2022 5:28:32",39.3484833333333,2.59461666666667,4.44,192.0434
"ISD+297512","10/07/2022 4:29:03",39.4209,2.61006666666667,4.39,198.1291
"ISD+297512","10/07/2022 3:28:44",39.4922166666667,2.63341666666667,4.2,179.9863
"ISD+297512","10/07/2022 2:28:43",39.5621666666667,2.6334,0.53,234.1498
"ISD+297512","10/07/2022 1:28:47",39.5682,2.64175,0,90
"ISD+297512","10/07/2022 0:28:36",39.5682,2.64171666666667,0,315
"ISD+297512","10/07/2022 0:00:38",39.5681833333333,2.64173333333333,0,0
"ISD+297512","09/07/2022 23:41:22",39.5681833333333,2.64173333333333,0,0
"ISD+297512","09/07/2022 23:39:35",39.5681833333333,2.64173333333333,0,180
"ISD+297512","09/07/2022 22:28:47",39.5682,2.64173333333333,0,56.30993
"ISD+297512","09/07/2022 21:28:43",39.5681666666667,2.64168333333333,0,251.565
"ISD+297512","09/07/2022 20:32:38",39.5681833333333,2.64173333333333,0,90
"ISD+297512","09/07/2022 19:30:46",39.5681833333333,2.64171666666667,0,236.3099
